Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BL,BlackLine Inc. Common Stock,$119.39,-0.70,-0.583%,7002855073.00,United States,2016,109733,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$23.45,-0.49,-2.047%,637944001.00,United States,2014,66336,Capital Goods,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$3.3301,0.4501,15.628%,43042618.00,United States,,1757149,Technology,EDP Services
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$1.8262,-0.0438,-2.342%,15336068.00,United States,2014,82588,Health Care,Biotechnology: Pharmaceutical Preparations
BLCT,BlueCity Holdings Limited American Depositary Shares,$2.4493,-0.0007,-0.029%,90342622.00,China,2020,14595,Technology,EDP Services
BLD,TopBuild Corp. Common Stock,$276.43,2.57,0.938%,9101487604.00,United States,2015,72829,Capital Goods,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$9.66,0.16,1.684%,670671408.00,United States,2019,584093,Transportation,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$2.50,0.05,2.041%,0.00,United States,2019,49058,Transportation,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$16.29,0.23,1.432%,4848347756.00,Canada,,2484699,,
BLDR,Builders FirstSource Inc. Common Stock,$70.84,-0.35,-0.492%,13565937074.00,United States,2005,1722647,Consumer Services,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$15.20,-0.02,-0.131%,739540739.00,United States,2002,37486,Finance,Finance/Investors Services
BLEUU,bleuacacia ltd Unit,$10.07,0.02,0.199%,0.00,United States,2021,308461,,
BLFS,BioLife Solutions Inc. Common Stock,$50.49,-1.51,-2.904%,2102752789.00,United States,,379307,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$15.07,0.22,1.481%,429834075.00,United States,2021,279766,Finance,Commercial Banks
BLI,Berkeley Lights Inc. Common Stock,$23.46,0.44,1.911%,1582956392.00,United States,2020,445078,Consumer Durables,Specialty Chemicals
BLIN,Bridgeline Digital Inc. Common Stock,$2.94,-0.08,-2.649%,24677210.00,United States,,133252,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$914.465,-8.305,-0.90%,138922941265.00,United States,1999,466775,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$82.165,1.045,1.288%,3958427052.00,United States,2004,126142,Technology,Computer Software: Prepackaged Software
BLL,Ball Corporation Common Stock,$95.94,1.72,1.826%,31074407821.00,United States,,1194373,Consumer Durables,Containers/Packaging
BLMN,Bloomin' Brands Inc. Common Stock,$18.705,-0.645,-3.333%,1669405669.00,United States,2012,3094863,Consumer Services,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$11.63,-0.38,-3.164%,2673810978.00,,2021,378465,Technology,EDP Services
BLNG,Belong Acquisition Corp. Class A Common Stock,$9.72,-0.125,-1.27%,194400000.00,United States,2021,2214,,
BLNGU,Belong Acquisition Corp. Units,$9.98,0.00,0.00%,0.00,United States,2021,6000,,
BLNGW,Belong Acquisition Corp. Warrant,$0.541,0.0055,1.027%,0.00,United States,2021,28134,,
BLNK,Blink Charging Co. Common Stock,$43.76,1.59,3.77%,1846674232.00,United States,,3578795,Miscellaneous,Business Services
BLNKW,Blink Charging Co. Warrant,$39.54,1.82,4.825%,0.00,United States,,7376,Miscellaneous,Business Services
BLPH,Bellerophon Therapeutics Inc. Common Stock,$3.48,-0.25,-6.702%,33082338.00,United States,2015,37778,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.68,0.02,0.752%,127198768.00,Israel,,158057,Health Care,Biotechnology: Pharmaceutical Preparations
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$9.9182,0.0367,0.371%,183052779.00,United States,2020,102,Finance,Business Services
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.77,-0.01,-0.102%,280887500.00,,2021,80349,,
BLTSU,Bright Lights Acquisition Corp. Unit,$10.11,-0.01,-0.099%,0.00,,2021,4890,,
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.69,-0.0099,-1.414%,0.00,,2021,76172,,
BLU,BELLUS Health Inc. Common Shares,$6.235,0.195,3.228%,488433446.00,Canada,2019,1459314,,
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$9.79,0.03,0.307%,260387175.00,,2021,3308,Finance,Business Services
BLUE,bluebird bio Inc. Common Stock,$10.85,-0.06,-0.55%,760663804.00,United States,2013,866697,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$17.03,0.00,0.00%,607445829.00,United States,2003,38225,Finance,Trusts Except Educational Religious and Charitable
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$16.40,-0.20,-1.205%,623478800.00,Panama,1992,102466,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$26.80,-4.14,-13.381%,784523475.00,United States,2021,677831,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$14.74,-0.82,-5.27%,942494762.00,Argentina,,169962,Finance,Commercial Banks
BMAC,Black Mountain Acquisition Corp. Class A Common Stock,$9.90,0.02,0.202%,0.00,,2021,4216,,
BMAQ,Blockchain Moon Acquisition Corp. Common Stock,$9.81,0.02,0.204%,112815000.00,United States,2021,51017,,
BMAQR,Blockchain Moon Acquisition Corp. Rights,$0.3656,-0.0444,-10.829%,0.00,United States,2021,335672,,
BMAQU,Blockchain Moon Acquisition Corp. Units,$10.70,-0.05,-0.465%,0.00,United States,2021,12670,,
BMAQW,Blockchain Moon Acquisition Corp. Warrants,$0.5925,0.0076,1.299%,0.00,United States,2021,116990,,
BMBL,Bumble Inc. Class A Common Stock,$36.39,-1.58,-4.161%,4703101096.00,United States,2021,1262398,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$47.30,-0.37,-0.776%,600731853.00,United States,2005,15512,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$10.63,-0.62,-5.511%,308746054.00,United States,2021,84771,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$26.02,-0.04,-0.153%,2031900811.00,,2020,155109,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$108.38,1.07,0.997%,3170098526.00,United States,,25842,Capital Goods,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$24.35,-0.05,-0.205%,,United States,,4359,,
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$23.7201,-0.0399,-0.168%,,United States,,12385,,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$25.0686,-0.0507,-0.202%,,United States,,8934,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$25.08,-0.05,-0.199%,,United States,,7195,,
BMO,Bank Of Montreal Common Stock,$108.73,-1.47,-1.334%,70467362609.00,Canada,,287587,,
BMRA,Biomerica Inc. Common Stock,$5.06,0.30,6.303%,63301663.00,United States,,147173,Health Care,Medical/Dental Instruments
BMRC,Bank of Marin Bancorp Common Stock,$37.26,-0.61,-1.611%,596653881.00,United States,,16553,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$90.985,8.065,9.726%,16704248592.00,United States,1999,5248953,Health Care,Biotechnology: Pharmaceutical Preparations
BMTC,Bryn Mawr Bank Corporation Common Stock,$48.59,-0.07,-0.144%,966980990.00,United States,,44218,Finance,Major Banks
BMTX,BM Technologies Inc. Common Stock,$12.56,-1.56,-11.048%,153236748.00,,2018,634347,Technology,EDP Services
BMY,Bristol-Myers Squibb Company Common Stock,$58.20,-0.84,-1.423%,129183335217.00,United States,,8755042,Health Care,Biotechnology: Pharmaceutical Preparations
BNED,Barnes & Noble Education Inc Common Stock,$10.32,-0.13,-1.244%,532381246.00,United States,2015,301410,Consumer Services,Other Specialty Stores
BNFT,Benefitfocus Inc. Common Stock,$10.871,0.261,2.46%,363421704.00,United States,2013,289292,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$4.445,0.025,0.566%,1285423365.00,United States,2018,5556700,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$1.60,-0.03,-1.84%,0.00,United States,2018,6940,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNIX,Bannix Acquisition Corp. Common Stock,$9.84,0.0016,0.016%,92732160.00,United States,2021,750,Finance,Business Services
BNIXR,Bannix Acquisition Corp. Right,$0.36,-0.0199,-5.238%,0.00,United States,2021,50004,,
BNIXW,Bannix Acquisition Corp. Warrant,$0.482,-0.018,-3.60%,0.00,United States,2021,3301,,
BNL,Broadstone Net Lease Inc. Common Stock,$25.90,0.02,0.077%,4176806546.00,United States,2020,284997,Consumer Services,Real Estate Investment Trusts
BNNR,Banner Acquisition Corp. Class A Common Stock,$9.80,-0.09,-0.91%,196122500.00,United States,2021,6762,,
BNNRU,Banner Acquisition Corp. Units,$10.06,0.00,0.00%,0.00,United States,2021,105,,
BNNRW,Banner Acquisition Corp. Warrants,$0.56,-0.0001,-0.018%,0.00,United States,2021,5502,,
BNR,Burning Rock Biotech Limited American Depositary Shares,$16.9701,0.9501,5.931%,1774198313.00,China,2020,758293,Health Care,Medical Specialities
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$65.10,-0.57,-0.868%,79104767700.00,Canada,,592576,,
BNSO,Bonso Electronics International Inc. Common Stock,$5.21,0.005,0.096%,25493171.00,Hong Kong,,1942,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$3.21,0.05,1.582%,26231125.00,United States,2015,15649,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$288.762,14.702,5.365%,70029680960.00,Germany,2019,3209659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$14.93,-0.06,-0.40%,367492723.00,United States,,15292,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.825,0.005,0.051%,746085938.00,United States,2020,38754,Finance,Business Services
BOAS,BOA Acquisition Corp. Class A Common Stock,$9.73,-0.03,-0.307%,279737500.00,,2021,2322,,
BODY,The Beachbody Company Inc. Class A Common Stock,$2.785,-0.045,-1.59%,861869725.00,United States,2021,2048944,Capital Goods,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$12.1198,-0.0202,-0.166%,775974025.00,United States,2005,65415,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$84.65,-1.75,-2.025%,3406748815.00,United States,,63983,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.20,0.00,0.00%,,United States,,132787,,
BOKF,BOK Financial Corporation Common Stock,$105.93,-1.43,-1.332%,7266455211.00,United States,,33513,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$8.81,-0.01,-0.113%,328477767.00,United States,2021,75349,Health Care,Biotechnology: Pharmaceutical Preparations
BOMN,Boston Omaha Corporation Class A Common Stock,$30.29,-0.43,-1.40%,898083718.00,United States,,134081,Technology,Advertising
BON,Bon Natural Life Limited Ordinary Shares,$5.75,0.15,2.679%,47897500.00,China,2021,26112,Consumer Services,Real Estate Investment Trusts
BOOM,DMC Global Inc. Common Stock,$38.40,-1.77,-4.406%,719033510.00,United States,,42035,,
BOOT,Boot Barn Holdings Inc. Common Stock,$127.7648,-2.9852,-2.283%,3782985791.00,United States,2014,339884,Consumer Services,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$1.06,-0.03,-2.752%,290041106.00,,2019,1025188,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$3.30,-0.06,-1.786%,14249400.00,Israel,,13196,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$16.01,0.01,0.063%,75897919.00,United States,,209,Finance,Major Banks
BOX,Box Inc. Class A Common Stock,$24.715,-0.615,-2.428%,3745475998.00,United States,2015,563154,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$1.69,-0.01,-0.588%,104881241.00,United States,2017,926600,Capital Goods,Telecommunications Equipment
BP,BP p.l.c. Common Stock,$26.14,-1.15,-4.214%,86611091963.00,United Kingdom,,10059348,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$108.89,-1.50,-1.359%,6406873522.00,United States,2015,113068,Health Care,Biotechnology: Pharmaceutical Preparations
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,$12.92,-0.18,-1.374%,1353945457.00,United States,2017,426002,Energy,Oil & Gas Production
BPOP,Popular Inc. Common Stock,$82.61,-0.84,-1.007%,6597004944.00,United States,,193046,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.6783,0.1883,0.739%,0.00,United States,,1937,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$30.01,-0.18,-0.596%,197410402.00,United States,,12864,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$4.0077,-0.1023,-2.489%,85764780.00,United States,,174370,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$4.375,0.155,3.673%,31325718.00,United States,,49814,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,$5.1691,0.00,0.00%,64975577.00,France,2021,1333,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$24.97,0.07,0.281%,0.00,Bermuda,,27201,,
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$23.90,0.01,0.042%,0.00,Bermuda,,7776,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$25.44,-0.16,-0.625%,0.00,Bermuda,,3136,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$25.58,0.12,0.471%,0.00,Bermuda,,7629,Finance,Real Estate
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$1.67,-0.02,-1.183%,150509822.00,,2020,347258,Consumer Services,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$174.42,1.42,0.821%,20333546621.00,United States,,220517,Miscellaneous,Business Services
BRAG,Bragg Gaming Group Inc. Common Shares,$6.42,-0.13,-1.985%,128117738.00,Canada,,43879,,
BRBR,BellRing Brands Inc. Class A Common Stock,$22.85,-1.65,-6.735%,902813326.00,United States,2019,2593326,Consumer Non-Durables,Beverages (Production/Distribution)
BRBS,Blue Ridge Bankshares Inc. Common Stock,$18.32,-0.01,-0.055%,343956754.00,,,16983,Finance,Commercial Banks
BRC,Brady Corporation Common Stock,$50.34,0.37,0.74%,2621046387.00,United States,,72923,Miscellaneous,Diversified Manufacture
BRCN,Burcon NutraScience Corp. Common Stock,$1.38,0.00,0.00%,149946997.00,Canada,,40012,Basic Industries,Precious Metals
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$21.89,-0.14,-0.635%,551554253.00,,2021,53716,Consumer Services,Real Estate Investment Trusts
BRDS,Bird Global Inc. Class A Common Stock,$5.925,-0.095,-1.578%,1625112792.00,,2021,400411,Technology,Diversified Commercial Services
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.16,-0.04,-0.392%,148742400.00,United States,2020,8423,,
BREZR,Breeze Holdings Acquisition Corp. Right,$0.2699,-0.0001,-0.037%,0.00,United States,2020,4040,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.62,-0.0201,-3.14%,0.00,United States,2020,17446,,
BRFS,BRF S.A.,$4.045,-0.015,-0.369%,3270024784.00,Brazil,,1665616,Consumer Non-Durables,Meat/Poultry/Fish
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,$14.68,0.02,0.136%,386777057.00,,2014,246154,Consumer Services,Real Estate Investment Trusts
BRG^C,Bluerock Residential Growth REIT Inc. 7.625% Series C Cumulative Redeemable Preferred Stock,$25.36,-0.01,-0.039%,,,,700,,
BRG^D,Bluerock Residential Growth REIT Inc. 7.125% Series D Cumulative Preferred Stock ($0.01 par value per share),$25.2317,-0.1183,-0.467%,,,,545,,
BRID,Bridgford Foods Corporation Common Stock,$12.195,0.145,1.203%,110691966.00,United States,,3439,Consumer Non-Durables,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.73,-0.015,-0.154%,209803125.00,United States,2021,2541,,
BRIVU,B. Riley Principal 250 Merger Corp. Units,$10.12,-0.01,-0.099%,0.00,United States,2021,3209,,
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$1.21,-0.04,-3.20%,0.00,United States,2021,5384,,
BRK/A,Berkshire Hathaway Inc.,$422900.09999999998,198.10,0.047%,,United States,,1350,,
BRK/B,Berkshire Hathaway Inc.,$280.045,-0.585,-0.208%,,United States,,2866565,,
BRKL,Brookline Bancorp Inc. Common Stock,$16.36,-0.12,-0.728%,1270184020.00,United States,,61947,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$83.80,-0.10,-0.119%,12708708023.00,United States,,356668,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$119.00,-0.55,-0.46%,8847299307.00,United States,1995,254074,Technology,Industrial Machinery/Components
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.16,0.00,0.00%,62087760.00,China,2020,29,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.343,-0.0002,-0.058%,0.00,China,2020,1690,Finance,Business Services
BRLIU,Brilliant Acquisition Corporation Unit,$10.97,0.00,0.00%,0.00,China,2020,66,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.4299,-0.0301,-6.543%,0.00,China,2020,5951,Finance,Business Services
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$17.57,0.50,2.929%,1663263734.00,United States,2021,214852,Consumer Non-Durables,Consumer Specialties
BRMK,Broadmark Realty Capital Inc. Common Stock,$9.76,-0.07,-0.712%,1295072388.00,United States,2019,583969,Consumer Services,Real Estate Investment Trusts
BRN,Barnwell Industries Inc. Common Stock,$2.44,-0.10,-3.937%,23046159.00,United States,,66107,Energy,Oil & Gas Production
BRO,Brown & Brown Inc. Common Stock,$64.56,0.42,0.655%,18233476726.00,United States,,594416,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$8.9601,-0.2898,-3.133%,981918131.00,United Kingdom,2018,256,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.5802,-0.0198,-3.30%,0.00,United Kingdom,2018,4335,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,$54.78,0.81,1.501%,2733877303.00,,2021,1648207,Consumer Services,Restaurants
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$39.05,-0.33,-0.838%,4381964549.00,United States,2019,150814,Finance,Specialty Insurers
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$10.61,0.11,1.048%,234295325.00,United States,2021,394644,,
BRPMU,B. Riley Principal 150 Merger Corp. Unit,$11.31,0.00,0.00%,0.00,United States,2021,54,,
BRPMW,B. Riley Principal 150 Merger Corp. Warrant,$2.565,0.115,4.694%,0.00,United States,2021,121790,,
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.5139,-0.0111,-2.114%,75230151.00,China,2015,1389359,Technology,EDP Services
BRSP,BrightSpire Capital Inc. Class A Common Stock,$9.60,0.02,0.209%,1245742291.00,,2018,242842,Consumer Services,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$19.645,0.145,0.744%,358253430.00,United States,,6387,Consumer Services,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock,$6.64,-0.33,-4.735%,21063481.00,United States,,90232,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$4.5892,-0.0208,-0.451%,390352699.00,United States,,77031,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$24.535,-0.095,-0.386%,7286611498.00,,2013,1290799,Consumer Services,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$9.03,-0.50,-5.247%,722464555.00,United States,2018,314982,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$93.64,9.14,10.817%,8451554610.00,United States,2021,573374,Technology,Computer Software: Prepackaged Software
BSA,BrightSphere Investment Group Inc. 5.125% Notes due 2031,$25.15,0.05,0.199%,0.00,United Kingdom,2016,3666,Finance,Finance/Investors Services
BSAC,Banco Santander - Chile ADS,$17.795,0.345,1.977%,8383497048.00,Chile,,584777,Finance,Commercial Banks
BSAQ,Black Spade Acquisition Co Class A Ordinary Shares,$9.73,-0.02,-0.205%,206397625.00,,2021,1132,,
BSBK,Bogota Financial Corp. Common Stock,$10.13,0.00,0.00%,133285728.00,United States,2020,4244,,
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$6.065,-0.085,-1.382%,45286680639.00,Brazil,2009,434181,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$17.693,-0.317,-1.76%,172610183.00,United States,,26294,Consumer Durables,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$3.00,-0.26,-7.975%,72412623.00,United States,,32145,Consumer Non-Durables,Farming/Seeds/Milling
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$10.35,-0.04,-0.385%,63135000.00,China,2021,539615,,
BSGAR,Blue Safari Group Acquisition Corp. Right,$0.7163,-0.0836,-10.451%,0.00,China,2021,285424,,
BSGAU,Blue Safari Group Acquisition Corp. Unit,$11.11,-0.0899,-0.803%,0.00,China,2021,29592,,
BSGM,BioSig Technologies Inc. Common Stock,$3.265,-0.115,-3.402%,114026403.00,United States,,237667,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$30.365,-0.095,-0.312%,2423707822.00,United Kingdom,2014,466410,Finance,Finance/Investors Services
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,$9.73,0.00,0.00%,364875000.00,United States,2021,15910,,
BSKYU,Big Sky Growth Partners Inc. Unit,$9.94,-0.06,-0.60%,0.00,United States,2021,19419,,
BSKYW,Big Sky Growth Partners Inc. Warrant,$0.89,-0.005,-0.559%,0.00,United States,2021,67804,,
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$16.51,-0.19,-1.138%,223268758.00,United States,2010,28420,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$11.38,-0.34,-2.901%,2374615074.00,United States,2015,315476,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$6.31,-0.05,-0.786%,8550527137.00,Mexico,2012,72608,Finance,Commercial Banks
BSN,Broadstone Acquisition Corp. Class A Ordinary Shares,$9.95,0.00,0.00%,379720616.00,United Kingdom,2020,20225,Finance,Business Services
BSQR,BSQUARE Corporation Common Stock,$2.07,0.03,1.471%,42139195.00,United States,1999,237723,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$26.87,-0.29,-1.068%,414087766.00,United States,,17928,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$54.4698,-0.4102,-0.747%,1834450538.00,United States,2014,158199,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$42.17,-0.54,-1.264%,3293053698.00,,2019,69064,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$25.2132,-0.3568,-1.395%,228719451.00,United States,2018,543,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$41.105,-0.105,-0.255%,58574315767.00,United States,,5043029,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$111.72,-0.66,-0.587%,,United States,,2675,,
BSY,Bentley Systems Incorporated Class B Common Stock,$55.79,-0.76,-1.344%,15752072238.00,United States,2020,517354,Technology,Retail: Computer Software & Peripheral Equipment
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$14.23,0.00,0.00%,191069639.00,United States,2006,12972,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$25.155,0.175,0.701%,703845578.00,United States,2018,130489,Health Care,Biotechnology: Pharmaceutical Preparations
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$9.98,-0.01,-0.10%,440991250.00,Cayman Islands,2020,65611,Finance,Business Services
BTAQW,Burgundy Technology Acquisition Corporation Warrant,$0.94,-0.02,-2.083%,0.00,Cayman Islands,2020,65231,Finance,Business Services
BTB,Bit Brother Limited Ordinary Shares,$1.025,-0.115,-10.088%,8142816.00,China,,8385442,Basic Industries,Major Chemicals
BTBD,BT Brands Inc. Common Stock,$4.08,-0.12,-2.857%,16513808.00,United States,2021,21037,Consumer Services,Restaurants
BTBDW,BT Brands Inc. Warrant,$1.055,-0.01,-0.939%,0.00,United States,2021,4926,Consumer Services,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$9.97,0.24,2.467%,435680874.00,United States,2018,1767390,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$7.06,0.45,6.808%,498715103.00,,2013,409767,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,$7.04,0.10,1.441%,72337816.00,United States,,103376,Finance,Investment Managers
BTCY,Biotricity Inc. Common Stock,$3.8901,-0.2499,-6.036%,191115066.00,United States,,213337,Health Care,Medical/Dental Instruments
BTG,B2Gold Corp Common shares (Canada),$4.40,-0.08,-1.786%,4644572214.00,Canada,,5598582,,
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$34.335,-0.495,-1.421%,78787016472.00,United Kingdom,,3329675,Consumer Non-Durables,Farming/Seeds/Milling
BTN,Ballantyne Strong Inc. Common Stock,$2.9903,-0.0097,-0.323%,55245846.00,United States,,151756,Miscellaneous,Industrial Machinery/Components
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$9.95,0.00,0.00%,371881250.00,China,2021,8579,Finance,Business Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$42.70,-0.95,-2.176%,803055783.00,United States,1994,38054,Finance,Investment Managers
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$8.615,-0.135,-1.543%,1366587620.00,United States,2019,982813,Technology,EDP Services
BTRSW,BTRS Holdings Inc. Warrants,$2.57,-0.0501,-1.912%,0.00,United States,2019,605683,Technology,EDP Services
